latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.752193,2.284264,96.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),cloud_cover (%)
2008-05-27T03:00,12.8,95,1.3,27
2008-05-27T04:00,13.2,95,4.2,88
2008-05-27T05:00,12.5,98,6.0,100
2008-05-27T06:00,10.7,100,5.8,100
2008-05-27T07:00,11.1,99,5.8,100
2008-05-27T08:00,13.4,98,10.7,99
2008-05-27T09:00,14.7,88,12.5,100
2008-05-27T10:00,15.2,87,10.6,100
2008-05-27T11:00,15.3,91,10.5,100
2008-05-27T12:00,15.9,90,9.2,100
2008-05-27T13:00,16.8,87,10.5,100
2008-05-27T14:00,17.4,85,10.1,100
2008-05-27T15:00,18.2,82,11.7,100
2008-05-27T16:00,17.9,87,14.0,100
2008-05-27T17:00,18.3,87,9.6,99
2008-05-27T18:00,18.8,87,11.8,100
2008-05-27T19:00,19.5,84,15.8,97
2008-05-27T20:00,19.5,82,17.7,88
2008-05-27T21:00,18.7,87,17.9,94
2008-05-27T22:00,18.1,89,15.3,100
2008-05-27T23:00,17.8,91,13.3,100
2008-05-28T00:00,17.3,91,4.3,100
2008-05-28T01:00,16.8,94,8.5,100
2008-05-28T02:00,16.5,94,11.1,100
2008-05-28T03:00,15.8,96,15.3,99
2008-05-28T04:00,15.3,96,20.3,93
2008-05-28T05:00,15.6,94,23.1,77
2008-05-28T06:00,15.8,92,24.8,83
2008-05-28T07:00,15.4,92,24.4,99
2008-05-28T08:00,15.3,90,25.3,85
2008-05-28T09:00,14.4,88,29.6,100
2008-05-28T10:00,14.8,86,28.5,100
2008-05-28T11:00,15.6,84,26.5,89
2008-05-28T12:00,17.2,79,23.5,71
2008-05-28T13:00,18.2,75,24.1,76
2008-05-28T14:00,18.7,70,22.5,54
2008-05-28T15:00,19.4,63,21.0,26
2008-05-28T16:00,19.9,58,19.7,41
2008-05-28T17:00,20.0,56,19.1,51
2008-05-28T18:00,20.2,56,15.8,64
2008-05-28T19:00,20.0,59,11.5,100
2008-05-28T20:00,19.4,64,5.8,100
2008-05-28T21:00,18.6,70,6.0,100
2008-05-28T22:00,17.3,76,7.5,98
2008-05-28T23:00,16.0,82,7.4,98
2008-05-29T00:00,14.7,87,6.6,10
2008-05-29T01:00,13.6,90,8.1,94
2008-05-29T02:00,12.8,90,9.8,93
2008-05-29T03:00,12.3,91,6.3,94
2008-05-29T04:00,11.9,93,6.8,98
2008-05-29T05:00,12.1,92,5.5,100
2008-05-29T06:00,12.5,91,6.9,100
2008-05-29T07:00,13.0,91,5.6,100
2008-05-29T08:00,14.0,90,7.3,100
2008-05-29T09:00,15.5,86,6.4,99
2008-05-29T10:00,16.4,83,5.7,100
2008-05-29T11:00,16.9,81,5.4,100
2008-05-29T12:00,17.3,80,2.9,100
2008-05-29T13:00,17.6,79,2.6,100
2008-05-29T14:00,18.0,78,0.8,100
2008-05-29T15:00,18.7,75,2.5,100
2008-05-29T16:00,20.0,72,3.8,98
2008-05-29T17:00,20.4,71,3.2,98
2008-05-29T18:00,20.3,71,3.2,93
2008-05-29T19:00,20.1,69,2.6,93
2008-05-29T20:00,19.6,72,0.7,94
2008-05-29T21:00,18.4,80,4.0,98
2008-05-29T22:00,17.0,87,3.7,95
2008-05-29T23:00,15.9,92,4.6,95
2008-05-30T00:00,15.0,95,4.8,100
2008-05-30T01:00,14.2,97,4.7,100
2008-05-30T02:00,13.4,98,3.9,99
2008-05-30T03:00,13.1,98,5.1,78
2008-05-30T04:00,12.8,99,6.0,100
2008-05-30T05:00,12.4,100,6.2,100
2008-05-30T06:00,12.2,100,6.4,100
2008-05-30T07:00,12.7,99,5.6,100
2008-05-30T08:00,12.9,99,5.7,100
2008-05-30T09:00,14.0,98,5.5,100
2008-05-30T10:00,15.0,92,4.7,100
2008-05-30T11:00,16.9,85,4.4,83
2008-05-30T12:00,18.6,73,4.4,99
2008-05-30T13:00,19.9,65,6.9,91
2008-05-30T14:00,20.8,59,9.2,92
2008-05-30T15:00,21.5,55,10.1,78
2008-05-30T16:00,21.7,53,10.5,82
2008-05-30T17:00,21.9,52,10.6,83
2008-05-30T18:00,21.6,52,11.2,71
2008-05-30T19:00,21.2,56,10.5,81
2008-05-30T20:00,20.4,63,8.3,86
2008-05-30T21:00,18.8,73,8.2,94
2008-05-30T22:00,17.5,79,6.2,96
2008-05-30T23:00,16.4,84,6.6,97
2008-05-31T00:00,15.8,88,5.4,93
2008-05-31T01:00,15.0,91,6.2,38
2008-05-31T02:00,14.2,94,6.0,78
2008-05-31T03:00,13.5,96,5.5,94
2008-05-31T04:00,13.2,96,6.5,98
2008-05-31T05:00,12.9,96,5.8,99
2008-05-31T06:00,12.7,96,5.0,99
2008-05-31T07:00,13.1,95,7.4,97
2008-05-31T08:00,14.6,87,8.6,100
2008-05-31T09:00,15.5,85,9.7,99
2008-05-31T10:00,16.4,79,10.6,100
2008-05-31T11:00,17.1,74,10.8,100
2008-05-31T12:00,17.3,72,7.8,100
2008-05-31T13:00,17.7,71,7.3,100
2008-05-31T14:00,18.1,69,8.1,100
2008-05-31T15:00,18.3,69,9.6,100
2008-05-31T16:00,18.6,68,10.9,100
2008-05-31T17:00,18.4,69,10.2,100
2008-05-31T18:00,18.3,71,10.7,100
2008-05-31T19:00,17.9,73,8.4,100
2008-05-31T20:00,17.5,75,7.7,99
2008-05-31T21:00,16.3,83,4.3,100
2008-05-31T22:00,15.5,87,4.8,100
2008-05-31T23:00,14.9,91,5.8,100
2008-06-01T00:00,14.3,94,4.3,100
2008-06-01T01:00,13.9,96,4.7,80
2008-06-01T02:00,13.5,96,5.5,82
2008-06-01T03:00,12.7,97,7.1,84
2008-06-01T04:00,12.1,98,7.4,100
2008-06-01T05:00,11.5,99,4.9,100
2008-06-01T06:00,11.6,99,7.6,100
2008-06-01T07:00,12.0,99,7.9,100
2008-06-01T08:00,13.0,96,9.5,100
2008-06-01T09:00,13.5,96,8.9,92
2008-06-01T10:00,15.3,87,8.2,81
2008-06-01T11:00,17.2,74,9.2,91
2008-06-01T12:00,18.7,66,8.4,90
2008-06-01T13:00,20.0,61,8.0,100
2008-06-01T14:00,21.0,57,8.5,100
2008-06-01T15:00,21.5,56,9.3,99
2008-06-01T16:00,21.4,59,10.4,97
2008-06-01T17:00,21.6,59,11.5,98
2008-06-01T18:00,21.1,62,12.5,98
2008-06-01T19:00,19.1,78,9.3,100
2008-06-01T20:00,18.2,86,5.1,100
2008-06-01T21:00,18.3,86,3.2,96
2008-06-01T22:00,17.3,89,5.3,100
2008-06-01T23:00,16.4,92,6.1,100
2008-06-02T00:00,15.8,94,6.5,82
2008-06-02T01:00,15.4,95,7.6,44
2008-06-02T02:00,15.1,95,8.1,68
2008-06-02T03:00,15.0,94,7.9,96
2008-06-02T04:00,14.9,93,5.9,99
2008-06-02T05:00,14.7,93,5.4,99
2008-06-02T06:00,14.3,94,3.1,92
2008-06-02T07:00,14.3,96,3.6,93
2008-06-02T08:00,15.3,93,3.6,97
2008-06-02T09:00,16.6,93,3.6,95
2008-06-02T10:00,18.0,86,6.5,98
2008-06-02T11:00,18.5,84,6.7,100
2008-06-02T12:00,19.1,83,4.8,100
2008-06-02T13:00,19.9,81,5.4,100
2008-06-02T14:00,20.6,75,5.6,100
2008-06-02T15:00,20.0,77,5.4,100
2008-06-02T16:00,20.5,73,9.0,98
2008-06-02T17:00,21.4,67,9.4,94
2008-06-02T18:00,21.4,64,10.8,94
2008-06-02T19:00,21.3,63,10.5,60
2008-06-02T20:00,20.9,66,8.1,74
2008-06-02T21:00,18.9,73,7.1,98
2008-06-02T22:00,18.2,76,8.4,90
2008-06-02T23:00,17.3,80,10.2,80
2008-06-03T00:00,16.5,84,10.8,81
2008-06-03T01:00,15.9,87,11.5,49
2008-06-03T02:00,15.5,89,13.8,46
2008-06-03T03:00,15.0,92,12.7,40
2008-06-03T04:00,14.8,92,12.3,72
2008-06-03T05:00,15.0,91,11.0,100
2008-06-03T06:00,15.2,90,8.9,100
2008-06-03T07:00,15.3,90,6.9,100
2008-06-03T08:00,15.4,90,7.1,100
2008-06-03T09:00,15.5,91,11.0,100
2008-06-03T10:00,16.1,90,13.7,86
2008-06-03T11:00,16.9,87,14.9,94
2008-06-03T12:00,17.4,82,11.5,95
2008-06-03T13:00,18.2,77,13.4,88
2008-06-03T14:00,19.0,74,14.8,99
2008-06-03T15:00,18.7,73,15.9,100
2008-06-03T16:00,17.8,72,18.8,100
2008-06-03T17:00,16.8,77,19.9,100
2008-06-03T18:00,16.1,78,19.5,100
2008-06-03T19:00,15.8,77,18.5,100
2008-06-03T20:00,15.1,77,17.4,100
2008-06-03T21:00,14.2,81,15.7,100
2008-06-03T22:00,14.0,81,15.3,100
2008-06-03T23:00,14.0,80,13.6,100
2008-06-04T00:00,13.9,80,11.2,99
2008-06-04T01:00,13.8,79,11.2,100
2008-06-04T02:00,13.6,79,10.8,100
2008-06-04T03:00,13.3,80,10.8,100
2008-06-04T04:00,13.1,81,10.9,100
2008-06-04T05:00,12.8,82,12.6,100
2008-06-04T06:00,12.6,83,11.9,100
2008-06-04T07:00,12.5,84,11.2,100
2008-06-04T08:00,12.5,84,11.6,100
2008-06-04T09:00,12.5,91,12.0,100
2008-06-04T10:00,12.9,89,10.6,100
2008-06-04T11:00,13.5,87,11.3,99
2008-06-04T12:00,14.1,84,10.1,100
2008-06-04T13:00,14.7,82,8.3,100
2008-06-04T14:00,15.5,76,7.9,99
2008-06-04T15:00,15.6,76,8.2,100
2008-06-04T16:00,16.2,71,9.0,100
2008-06-04T17:00,16.6,68,8.6,100
2008-06-04T18:00,16.9,65,7.8,100
2008-06-04T19:00,16.8,67,7.5,100
2008-06-04T20:00,16.3,69,5.9,100
2008-06-04T21:00,15.8,73,6.4,100
2008-06-04T22:00,15.2,75,8.6,100
2008-06-04T23:00,14.6,79,10.1,100
2008-06-05T00:00,14.0,82,9.4,100
2008-06-05T01:00,13.5,84,9.0,100
2008-06-05T02:00,13.2,83,8.4,100
2008-06-05T03:00,13.0,81,7.6,100
2008-06-05T04:00,12.7,78,7.2,100
2008-06-05T05:00,12.4,77,7.2,100
2008-06-05T06:00,12.2,76,7.2,100
2008-06-05T07:00,12.2,76,8.0,100
2008-06-05T08:00,12.4,75,7.6,100
2008-06-05T09:00,12.5,74,8.0,100
2008-06-05T10:00,13.2,70,8.0,99
2008-06-05T11:00,14.2,65,9.3,100
2008-06-05T12:00,15.7,58,8.1,100
2008-06-05T13:00,17.0,52,9.0,99
2008-06-05T14:00,17.9,52,9.5,99
2008-06-05T15:00,18.2,53,10.4,100
2008-06-05T16:00,18.7,52,9.3,100
2008-06-05T17:00,18.7,52,9.5,100
2008-06-05T18:00,18.6,51,9.1,100
2008-06-05T19:00,18.3,51,9.0,100
2008-06-05T20:00,17.5,57,7.3,100
2008-06-05T21:00,16.1,68,5.1,100
2008-06-05T22:00,15.1,71,5.4,100
2008-06-05T23:00,14.5,73,6.3,100
2008-06-06T00:00,14.0,74,5.5,100
2008-06-06T01:00,13.4,75,7.4,100
2008-06-06T02:00,13.0,74,10.3,100
2008-06-06T03:00,12.5,75,11.8,100
2008-06-06T04:00,12.2,76,12.3,100
2008-06-06T05:00,11.7,78,12.8,100
2008-06-06T06:00,11.6,82,12.7,100
2008-06-06T07:00,11.5,85,13.0,100
2008-06-06T08:00,11.8,86,14.1,99
2008-06-06T09:00,12.5,85,16.0,99
2008-06-06T10:00,13.0,82,16.5,100
2008-06-06T11:00,13.2,79,16.8,100
2008-06-06T12:00,13.6,75,13.5,99
2008-06-06T13:00,14.3,70,15.6,100
2008-06-06T14:00,14.9,65,15.1,100
2008-06-06T15:00,15.6,59,14.6,98
2008-06-06T16:00,15.7,56,14.3,99
2008-06-06T17:00,15.8,55,16.8,100
2008-06-06T18:00,15.6,57,17.6,99
2008-06-06T19:00,15.2,60,16.0,99
2008-06-06T20:00,14.8,62,14.3,99
2008-06-06T21:00,14.0,67,11.8,96
2008-06-06T22:00,13.2,70,10.5,97
2008-06-06T23:00,12.5,74,11.4,92
2008-06-07T00:00,11.8,78,11.6,100
2008-06-07T01:00,11.3,81,12.4,93
2008-06-07T02:00,10.8,83,13.0,99
2008-06-07T03:00,10.3,85,13.8,99
2008-06-07T04:00,10.0,87,13.1,99
2008-06-07T05:00,9.9,88,12.8,100
2008-06-07T06:00,9.7,90,13.1,99
2008-06-07T07:00,10.2,90,13.8,100
2008-06-07T08:00,11.6,87,14.2,100
2008-06-07T09:00,12.7,87,18.2,100
2008-06-07T10:00,13.8,84,16.8,100
2008-06-07T11:00,14.5,79,15.0,99
2008-06-07T12:00,15.1,75,14.6,92
2008-06-07T13:00,16.0,69,13.5,89
2008-06-07T14:00,16.8,65,14.5,96
2008-06-07T15:00,17.4,65,14.8,99
2008-06-07T16:00,17.2,70,14.5,100
2008-06-07T17:00,17.4,69,13.2,100
2008-06-07T18:00,16.0,77,10.1,100
2008-06-07T19:00,15.3,81,9.8,99
2008-06-07T20:00,15.1,81,9.7,97
2008-06-07T21:00,15.0,74,9.5,87
2008-06-07T22:00,14.0,76,9.5,93
2008-06-07T23:00,13.3,76,10.9,93
2008-06-08T00:00,12.6,78,7.3,83
2008-06-08T01:00,12.0,79,8.9,67
2008-06-08T02:00,11.5,81,9.6,27
2008-06-08T03:00,10.5,85,9.2,33
2008-06-08T04:00,10.0,87,10.0,15
2008-06-08T05:00,9.6,90,9.1,11
2008-06-08T06:00,9.1,92,7.4,21
2008-06-08T07:00,9.5,92,8.5,29
2008-06-08T08:00,11.1,88,7.2,35
2008-06-08T09:00,13.0,84,7.1,34
2008-06-08T10:00,14.6,80,8.1,23
2008-06-08T11:00,16.6,73,11.3,65
2008-06-08T12:00,17.8,70,9.1,100
2008-06-08T13:00,18.6,67,13.7,100
2008-06-08T14:00,19.0,66,13.4,100
2008-06-08T15:00,19.4,65,12.3,100
2008-06-08T16:00,20.0,63,13.2,100
2008-06-08T17:00,20.2,62,13.5,100
2008-06-08T18:00,20.2,63,14.2,100
2008-06-08T19:00,20.2,65,12.5,99
2008-06-08T20:00,19.7,70,11.3,82
2008-06-08T21:00,18.3,75,10.4,41
2008-06-08T22:00,17.1,81,10.2,22
2008-06-08T23:00,16.2,85,10.6,11
2008-06-09T00:00,15.6,89,11.9,5
2008-06-09T01:00,15.1,92,12.6,5
2008-06-09T02:00,14.9,94,13.4,2
2008-06-09T03:00,14.5,95,13.4,3
2008-06-09T04:00,14.2,96,13.0,17
2008-06-09T05:00,13.7,96,12.6,39
2008-06-09T06:00,13.4,96,12.3,61
2008-06-09T07:00,13.5,96,13.8,76
2008-06-09T08:00,14.6,91,15.5,100
2008-06-09T09:00,15.4,90,15.5,97
2008-06-09T10:00,17.2,84,14.7,82
2008-06-09T11:00,19.0,80,12.8,21
2008-06-09T12:00,20.9,75,12.9,2
2008-06-09T13:00,22.6,69,14.0,0
2008-06-09T14:00,23.9,63,15.7,12
2008-06-09T15:00,24.6,56,15.9,22
2008-06-09T16:00,24.8,52,15.9,27
2008-06-09T17:00,24.3,53,15.9,22
2008-06-09T18:00,23.5,56,16.1,28
2008-06-09T19:00,23.0,63,14.0,28
2008-06-09T20:00,22.3,67,13.1,21
2008-06-09T21:00,21.2,66,13.4,16
2008-06-09T22:00,20.0,71,13.7,10
2008-06-09T23:00,18.8,78,13.8,11
2008-06-10T00:00,17.9,84,14.1,10
2008-06-10T01:00,17.1,88,13.4,5
2008-06-10T02:00,16.4,91,12.7,0
2008-06-10T03:00,15.7,92,11.9,2
2008-06-10T04:00,15.0,92,11.9,0
2008-06-10T05:00,14.4,92,11.5,1
2008-06-10T06:00,13.9,91,10.4,0
2008-06-10T07:00,14.1,89,11.5,0
2008-06-10T08:00,15.4,83,11.9,0
2008-06-10T09:00,17.3,75,12.3,0
2008-06-10T10:00,19.2,71,12.6,0
2008-06-10T11:00,21.0,67,12.7,0
2008-06-10T12:00,22.6,62,13.1,0
2008-06-10T13:00,23.9,57,12.8,0
2008-06-10T14:00,24.6,52,12.2,3
2008-06-10T15:00,24.8,49,12.4,16
2008-06-10T16:00,25.0,49,13.8,12
2008-06-10T17:00,24.8,50,14.5,7
2008-06-10T18:00,24.5,51,15.3,6
2008-06-10T19:00,24.0,54,15.7,6
2008-06-10T20:00,23.2,60,12.5,8
2008-06-10T21:00,21.6,65,9.8,16
2008-06-10T22:00,20.0,71,10.9,18
2008-06-10T23:00,19.0,76,13.0,12
2008-06-11T00:00,17.9,81,13.3,16
2008-06-11T01:00,16.8,84,15.1,23
2008-06-11T02:00,16.0,84,14.9,32
2008-06-11T03:00,15.0,84,14.2,30
2008-06-11T04:00,14.1,84,13.0,18
2008-06-11T05:00,13.3,84,11.3,6
2008-06-11T06:00,12.6,83,10.8,2
2008-06-11T07:00,12.6,81,11.5,4
2008-06-11T08:00,13.7,74,11.6,21
2008-06-11T09:00,15.5,71,12.6,48
2008-06-11T10:00,16.9,67,13.8,77
2008-06-11T11:00,18.2,64,15.2,92
2008-06-11T12:00,19.2,60,13.0,100
2008-06-11T13:00,19.6,59,13.4,100
2008-06-11T14:00,19.7,58,14.9,97
2008-06-11T15:00,20.4,56,17.0,76
2008-06-11T16:00,20.3,55,18.0,65
2008-06-11T17:00,20.1,56,19.7,63
2008-06-11T18:00,19.6,58,19.7,57
2008-06-11T19:00,18.7,59,19.6,42
2008-06-11T20:00,17.8,60,18.4,41
2008-06-11T21:00,16.7,61,15.1,43
2008-06-11T22:00,15.7,64,10.4,29
2008-06-11T23:00,14.7,69,6.9,8
2008-06-12T00:00,13.7,76,6.3,9
2008-06-12T01:00,12.5,84,6.4,27
2008-06-12T02:00,11.5,88,6.5,33
2008-06-12T03:00,10.9,90,5.9,29
2008-06-12T04:00,10.7,90,7.4,19
2008-06-12T05:00,10.9,90,8.4,23
2008-06-12T06:00,11.0,89,9.9,85
2008-06-12T07:00,11.7,87,12.7,95
2008-06-12T08:00,13.4,81,14.6,100
2008-06-12T09:00,13.9,84,16.2,95
2008-06-12T10:00,15.4,81,17.3,100
2008-06-12T11:00,14.9,86,22.4,100
2008-06-12T12:00,14.3,90,17.4,99
2008-06-12T13:00,14.7,87,17.4,92
2008-06-12T14:00,13.9,85,19.7,90
2008-06-12T15:00,14.3,78,19.3,65
2008-06-12T16:00,15.7,66,18.1,34
2008-06-12T17:00,16.2,61,23.8,34
2008-06-12T18:00,16.1,58,25.9,35
2008-06-12T19:00,15.3,60,22.9,38
2008-06-12T20:00,14.6,64,19.8,36
2008-06-12T21:00,13.4,65,15.4,35
2008-06-12T22:00,12.6,68,12.0,34
2008-06-12T23:00,11.7,73,9.6,5
2008-06-13T00:00,10.9,77,8.5,15
2008-06-13T01:00,10.1,81,7.0,13
2008-06-13T02:00,9.3,85,6.1,2
2008-06-13T03:00,8.7,88,5.7,3
2008-06-13T04:00,7.9,91,5.9,11
2008-06-13T05:00,7.1,93,6.4,12
2008-06-13T06:00,6.6,94,4.9,13
2008-06-13T07:00,7.5,93,6.9,19
2008-06-13T08:00,9.7,86,5.9,19
2008-06-13T09:00,11.8,78,8.4,39
2008-06-13T10:00,12.7,66,8.6,33
2008-06-13T11:00,13.7,58,8.2,36
2008-06-13T12:00,14.9,52,9.1,50
2008-06-13T13:00,15.6,49,10.0,92
2008-06-13T14:00,15.3,51,10.0,84
2008-06-13T15:00,15.7,51,9.6,82
2008-06-13T16:00,16.1,51,9.0,82
2008-06-13T17:00,16.1,51,8.2,85
2008-06-13T18:00,16.0,51,7.9,93
2008-06-13T19:00,16.0,51,6.5,88
2008-06-13T20:00,15.8,52,4.9,39
2008-06-13T21:00,14.7,59,3.1,41
2008-06-13T22:00,13.6,69,4.7,50
2008-06-13T23:00,12.0,74,6.8,77
2008-06-14T00:00,11.7,74,6.3,82
2008-06-14T01:00,11.4,79,4.7,94
2008-06-14T02:00,11.2,82,4.4,96
2008-06-14T03:00,11.2,83,4.7,99
2008-06-14T04:00,11.0,84,4.3,95
2008-06-14T05:00,10.9,87,5.0,94
2008-06-14T06:00,10.4,91,4.7,92
2008-06-14T07:00,10.3,94,5.8,59
2008-06-14T08:00,11.5,88,6.3,43
2008-06-14T09:00,12.9,81,6.2,88
2008-06-14T10:00,14.1,71,7.3,96
2008-06-14T11:00,15.0,65,8.6,97
2008-06-14T12:00,15.6,61,8.0,98
2008-06-14T13:00,16.3,56,10.5,97
2008-06-14T14:00,16.7,53,11.2,89
2008-06-14T15:00,17.4,49,12.3,87
2008-06-14T16:00,17.5,46,13.3,93
2008-06-14T17:00,17.0,48,13.4,70
2008-06-14T18:00,16.8,51,14.1,38
2008-06-14T19:00,16.3,54,14.0,77
2008-06-14T20:00,15.9,56,12.0,79
2008-06-14T21:00,15.1,60,8.9,100
2008-06-14T22:00,13.8,66,6.0,100
2008-06-14T23:00,12.9,73,6.0,100
2008-06-15T00:00,11.9,80,5.7,100
2008-06-15T01:00,11.2,83,7.4,100
2008-06-15T02:00,10.8,85,6.3,99
2008-06-15T03:00,10.5,86,5.4,100
2008-06-15T04:00,10.1,88,4.4,100
2008-06-15T05:00,9.9,89,6.4,100
2008-06-15T06:00,10.0,89,5.2,100
2008-06-15T07:00,10.4,90,4.0,100
2008-06-15T08:00,11.5,82,3.2,100
2008-06-15T09:00,12.7,78,4.3,100
2008-06-15T10:00,13.5,74,6.2,99
2008-06-15T11:00,14.4,72,7.3,96
2008-06-15T12:00,15.3,71,5.9,99
2008-06-15T13:00,15.7,70,6.1,98
2008-06-15T14:00,16.5,68,6.5,98
2008-06-15T15:00,16.8,66,7.4,97
2008-06-15T16:00,17.2,65,8.1,99
2008-06-15T17:00,17.2,65,9.1,97
2008-06-15T18:00,17.0,65,11.3,99
2008-06-15T19:00,16.8,65,9.4,97
2008-06-15T20:00,16.1,66,5.9,96
2008-06-15T21:00,13.9,77,4.4,98
2008-06-15T22:00,13.4,81,4.0,100
2008-06-15T23:00,12.7,85,3.4,91
2008-06-16T00:00,12.2,88,4.7,81
2008-06-16T01:00,11.2,94,5.1,93
2008-06-16T02:00,10.4,96,5.0,88
2008-06-16T03:00,9.8,97,4.5,18
2008-06-16T04:00,9.2,97,6.4,6
2008-06-16T05:00,8.7,98,6.2,9
2008-06-16T06:00,8.5,98,5.8,14
2008-06-16T07:00,9.1,98,8.0,18
2008-06-16T08:00,11.0,94,6.2,13
2008-06-16T09:00,12.8,87,6.2,36
2008-06-16T10:00,14.3,80,7.0,87
2008-06-16T11:00,15.6,78,7.4,100
2008-06-16T12:00,16.6,75,8.1,100
2008-06-16T13:00,17.5,71,10.0,99
2008-06-16T14:00,18.0,67,12.3,98
2008-06-16T15:00,18.4,64,13.9,98
2008-06-16T16:00,18.5,64,14.8,98
2008-06-16T17:00,18.6,65,15.1,99
2008-06-16T18:00,18.4,67,15.8,88
2008-06-16T19:00,16.7,75,16.3,46
2008-06-16T20:00,15.4,79,14.8,56
2008-06-16T21:00,16.3,59,13.5,52
2008-06-16T22:00,15.2,62,13.3,42
2008-06-16T23:00,14.2,64,12.9,37
2008-06-17T00:00,13.5,66,11.6,37
2008-06-17T01:00,12.7,68,11.8,25
2008-06-17T02:00,12.0,71,11.3,13
2008-06-17T03:00,11.2,74,11.4,25
2008-06-17T04:00,10.5,77,11.0,22
2008-06-17T05:00,9.9,79,10.6,9
2008-06-17T06:00,9.4,82,10.0,0
2008-06-17T07:00,9.6,83,10.9,0
2008-06-17T08:00,11.2,78,9.7,0
2008-06-17T09:00,13.3,72,9.1,0
2008-06-17T10:00,15.2,68,8.1,0
2008-06-17T11:00,17.1,64,7.6,0
2008-06-17T12:00,18.4,54,6.8,40
2008-06-17T13:00,18.9,51,5.0,35
2008-06-17T14:00,19.7,48,4.3,25
2008-06-17T15:00,20.3,44,5.1,43
2008-06-17T16:00,20.8,41,7.7,55
2008-06-17T17:00,20.6,40,8.5,67
2008-06-17T18:00,20.4,39,8.1,73
2008-06-17T19:00,20.1,42,7.0,35
2008-06-17T20:00,19.7,48,4.2,34
2008-06-17T21:00,19.5,46,1.8,43
2008-06-17T22:00,18.6,50,1.8,50
2008-06-17T23:00,15.1,72,7.3,37
2008-06-18T00:00,14.4,71,8.4,58
2008-06-18T01:00,13.9,75,11.0,56
2008-06-18T02:00,13.3,78,10.2,67
2008-06-18T03:00,12.7,80,8.4,55
2008-06-18T04:00,12.1,82,8.0,73
2008-06-18T05:00,12.1,83,6.6,42
2008-06-18T06:00,11.3,86,5.8,44
2008-06-18T07:00,12.2,80,4.0,21
2008-06-18T08:00,13.3,76,1.8,51
2008-06-18T09:00,14.7,67,3.0,92
2008-06-18T10:00,16.2,60,4.1,88
2008-06-18T11:00,17.4,58,6.5,60
2008-06-18T12:00,18.9,57,9.2,49
2008-06-18T13:00,19.7,53,13.5,68
2008-06-18T14:00,20.4,49,15.5,55
2008-06-18T15:00,20.6,47,16.4,73
2008-06-18T16:00,20.5,47,17.5,52
2008-06-18T17:00,20.5,47,17.9,37
2008-06-18T18:00,20.1,48,18.9,33
2008-06-18T19:00,19.4,49,18.3,70
2008-06-18T20:00,18.5,52,16.1,90
2008-06-18T21:00,17.7,53,13.8,93
2008-06-18T22:00,16.7,55,12.1,95
2008-06-18T23:00,15.8,58,11.8,28
2008-06-19T00:00,14.9,62,10.6,59
2008-06-19T01:00,14.5,64,11.3,81
2008-06-19T02:00,13.8,67,11.9,94
2008-06-19T03:00,13.0,71,13.3,69
2008-06-19T04:00,12.5,73,14.0,23
2008-06-19T05:00,12.4,74,13.8,13
2008-06-19T06:00,12.4,74,14.8,21
2008-06-19T07:00,12.6,75,16.9,21
2008-06-19T08:00,13.4,74,18.0,48
2008-06-19T09:00,14.6,74,20.9,67
2008-06-19T10:00,15.8,73,22.4,43
2008-06-19T11:00,17.3,70,25.2,72
2008-06-19T12:00,18.9,67,25.5,97
2008-06-19T13:00,19.6,66,24.2,100
2008-06-19T14:00,19.8,67,23.0,94
2008-06-19T15:00,20.3,68,24.4,100
2008-06-19T16:00,20.9,67,24.1,99
2008-06-19T17:00,21.3,66,22.1,85
2008-06-19T18:00,20.6,68,23.2,92
2008-06-19T19:00,19.0,77,17.7,98
2008-06-19T20:00,19.1,79,11.4,79
2008-06-19T21:00,17.2,84,10.0,86
2008-06-19T22:00,16.6,88,9.0,95
2008-06-19T23:00,16.2,91,6.6,93
2008-06-20T00:00,15.9,91,5.2,89
2008-06-20T01:00,15.6,91,4.3,91
2008-06-20T02:00,15.4,92,5.3,89
2008-06-20T03:00,14.8,93,4.8,100
2008-06-20T04:00,14.3,95,3.4,98
2008-06-20T05:00,13.9,96,5.5,100
2008-06-20T06:00,13.2,97,5.2,92
2008-06-20T07:00,13.2,98,3.8,96
2008-06-20T08:00,14.5,93,1.5,49
2008-06-20T09:00,16.0,78,1.8,37
2008-06-20T10:00,17.2,74,5.6,43
2008-06-20T11:00,18.5,69,9.9,100
2008-06-20T12:00,19.5,65,9.2,100
2008-06-20T13:00,20.3,62,10.2,100
2008-06-20T14:00,20.6,61,10.7,99
2008-06-20T15:00,20.4,63,12.1,100
2008-06-20T16:00,20.6,62,12.7,99
2008-06-20T17:00,20.9,61,12.4,100
2008-06-20T18:00,21.2,59,12.0,98
2008-06-20T19:00,20.9,61,10.1,90
2008-06-20T20:00,20.7,64,7.4,56
2008-06-20T21:00,19.8,69,5.0,27
2008-06-20T22:00,18.5,78,5.9,53
2008-06-20T23:00,16.8,84,6.3,89
2008-06-21T00:00,15.8,86,5.8,92
2008-06-21T01:00,15.4,86,6.9,91
2008-06-21T02:00,15.1,87,6.6,64
2008-06-21T03:00,14.7,88,6.9,49
2008-06-21T04:00,14.2,90,6.5,11
2008-06-21T05:00,13.7,92,6.4,25
